SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22020,1610612766,CHA,Charlotte Hornets,0022000259,2021-01-25,CHA @ ORL,L,240,108,39,89,0.438,11,38,0.289,19,27,0.704,11,30,41,22,5,6,14,20,-9.0
22020,1610612765,DET,Detroit Pistons,0022000257,2021-01-25,DET vs. PHI,W,241,119,35,70,0.5,17,38,0.447,32,38,0.842,11,36,47,22,6,6,18,20,15.0
22020,1610612744,GSW,Golden State Warriors,0022000266,2021-01-25,GSW vs. MIN,W,240,130,44,89,0.494,14,30,0.467,28,37,0.757,15,31,46,21,13,10,15,19,22.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000266,2021-01-25,MIN @ GSW,L,241,108,39,94,0.415,8,24,0.333,22,25,0.88,16,31,47,26,8,5,18,28,-22.0
22020,1610612754,IND,Indiana Pacers,0022000258,2021-01-25,IND vs. TOR,W,240,129,40,78,0.513,12,29,0.414,37,45,0.822,7,38,45,26,5,8,13,25,15.0
22020,1610612757,POR,Portland Trail Blazers,0022000267,2021-01-25,POR vs. OKC,L,241,122,46,98,0.469,14,41,0.341,16,21,0.762,15,35,50,17,6,3,8,23,-3.0
22020,1610612761,TOR,Toronto Raptors,0022000258,2021-01-25,TOR @ IND,L,241,114,38,93,0.409,14,38,0.368,24,27,0.889,13,26,39,24,9,6,10,25,-15.0
22020,1610612747,LAL,Los Angeles Lakers,0022000261,2021-01-25,LAL @ CLE,W,241,115,42,87,0.483,10,32,0.313,21,28,0.75,15,25,40,21,7,7,13,23,7.0
22020,1610612755,PHI,Philadelphia 76ers,0022000257,2021-01-25,PHI @ DET,L,240,104,40,94,0.426,9,28,0.321,15,20,0.75,13,23,36,15,12,3,9,26,-15.0
22020,1610612738,BOS,Boston Celtics,0022000262,2021-01-25,BOS @ CHI,W,239,119,44,87,0.506,15,29,0.517,16,20,0.8,6,38,44,28,9,6,12,18,16.0
22020,1610612748,MIA,Miami Heat,0022000260,2021-01-25,MIA @ BKN,L,241,85,31,84,0.369,11,43,0.256,12,17,0.706,8,37,45,20,3,7,12,21,-13.0
22020,1610612753,ORL,Orlando Magic,0022000259,2021-01-25,ORL vs. CHA,W,240,117,42,88,0.477,19,37,0.514,14,22,0.636,10,39,49,31,10,3,15,21,9.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000267,2021-01-25,OKC @ POR,W,240,125,43,84,0.512,18,40,0.45,21,35,0.6,9,34,43,25,5,6,8,19,3.0
22020,1610612742,DAL,Dallas Mavericks,0022000265,2021-01-25,DAL vs. DEN,L,241,113,41,84,0.488,11,32,0.344,20,24,0.833,8,26,34,26,11,4,11,22,-4.0
22020,1610612749,MIL,Milwaukee Bucks,0022000254,2021-01-24,MIL vs. ATL,W,240,129,50,91,0.549,10,31,0.323,19,27,0.704,16,36,52,32,4,2,16,16,14.0
22020,1610612766,CHA,Charlotte Hornets,0022000252,2021-01-24,CHA @ ORL,W,241,107,42,88,0.477,14,36,0.389,9,16,0.563,9,34,43,28,10,5,12,17,3.0
22020,1610612752,NYK,New York Knicks,0022000256,2021-01-24,NYK @ POR,L,241,113,39,86,0.453,12,29,0.414,23,25,0.92,13,34,47,20,9,0,12,20,-3.0
22020,1610612761,TOR,Toronto Raptors,0022000249,2021-01-24,TOR @ IND,W,240,107,37,90,0.411,15,35,0.429,18,26,0.692,12,33,45,24,12,8,16,18,5.0
22020,1610612753,ORL,Orlando Magic,0022000252,2021-01-24,ORL vs. CHA,L,240,104,39,87,0.448,17,38,0.447,9,13,0.692,11,32,43,27,4,4,15,18,-3.0
22020,1610612754,IND,Indiana Pacers,0022000249,2021-01-24,IND vs. TOR,L,240,102,35,87,0.402,13,39,0.333,19,22,0.864,12,35,47,23,10,8,18,23,-5.0
22020,1610612764,WAS,Washington Wizards,0022000253,2021-01-24,WAS @ SAS,L,240,101,39,92,0.424,14,42,0.333,9,14,0.643,12,38,50,23,5,5,14,14,-20.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000251,2021-01-24,OKC @ LAC,L,241,100,42,95,0.442,7,35,0.2,9,14,0.643,12,39,51,22,7,2,10,19,-8.0
22020,1610612759,SAS,San Antonio Spurs,0022000253,2021-01-24,SAS vs. WAS,W,239,121,48,96,0.5,15,31,0.484,10,11,0.909,5,39,44,27,11,5,8,14,20.0
22020,1610612737,ATL,Atlanta Hawks,0022000254,2021-01-24,ATL @ MIL,L,240,115,42,83,0.506,14,39,0.359,17,22,0.773,5,22,27,27,8,4,9,23,-14.0
22020,1610612738,BOS,Boston Celtics,0022000250,2021-01-24,BOS vs. CLE,W,239,141,52,93,0.559,14,28,0.5,23,27,0.852,13,42,55,26,14,8,15,23,38.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000250,2021-01-24,CLE @ BOS,L,241,103,34,85,0.4,10,33,0.303,25,34,0.735,11,23,34,24,10,8,17,23,-38.0
22020,1610612757,POR,Portland Trail Blazers,0022000256,2021-01-24,POR vs. NYK,W,240,116,39,83,0.47,17,46,0.37,21,23,0.913,9,30,39,19,5,8,11,16,3.0
22020,1610612746,LAC,LA Clippers,0022000251,2021-01-24,LAC vs. OKC,W,238,108,41,92,0.446,14,46,0.304,12,16,0.75,8,38,46,26,4,2,10,10,8.0
22020,1610612765,DET,Detroit Pistons,0022000243,2021-01-23,DET vs. PHI,L,238,110,37,86,0.43,14,33,0.424,22,30,0.733,8,35,43,25,9,8,15,28,-4.0
22020,1610612744,GSW,Golden State Warriors,0022000242,2021-01-23,GSW @ UTA,L,241,108,42,93,0.452,14,39,0.359,10,15,0.667,4,31,35,30,6,8,11,21,-19.0
22020,1610612743,DEN,Denver Nuggets,0022000248,2021-01-23,DEN @ PHX,W,291,120,40,97,0.412,15,36,0.417,25,32,0.781,12,53,65,22,4,3,16,20,8.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000246,2021-01-23,MIN vs. NOP,W,238,120,39,91,0.429,12,34,0.353,30,37,0.811,14,36,50,23,14,4,11,22,10.0
22020,1610612762,UTA,Utah Jazz,0022000242,2021-01-23,UTA vs. GSW,W,240,127,45,94,0.479,20,50,0.4,17,22,0.773,14,43,57,28,6,4,16,20,19.0
22020,1610612740,NOP,New Orleans Pelicans,0022000246,2021-01-23,NOP @ MIN,L,240,110,40,87,0.46,10,33,0.303,20,28,0.714,10,32,42,21,5,4,20,24,-10.0
22020,1610612756,PHX,Phoenix Suns,0022000248,2021-01-23,PHX vs. DEN,L,290,112,41,102,0.402,16,53,0.302,14,18,0.778,7,43,50,26,8,4,9,31,-8.0
22020,1610612748,MIA,Miami Heat,0022000244,2021-01-23,MIA @ BKN,L,241,124,42,89,0.472,13,46,0.283,27,32,0.844,2,29,31,29,7,1,8,23,-4.0
22020,1610612742,DAL,Dallas Mavericks,0022000247,2021-01-23,DAL vs. HOU,L,239,108,37,83,0.446,5,25,0.2,29,40,0.725,10,26,36,15,7,4,10,23,-25.0
22020,1610612755,PHI,Philadelphia 76ers,0022000243,2021-01-23,PHI @ DET,W,241,114,38,83,0.458,8,23,0.348,30,38,0.789,12,37,49,14,10,7,15,24,4.0
22020,1610612741,CHI,Chicago Bulls,0022000245,2021-01-23,CHI vs. LAL,L,240,90,33,84,0.393,8,25,0.32,16,22,0.727,10,35,45,18,8,1,18,28,-11.0
22020,1610612745,HOU,Houston Rockets,0022000247,2021-01-23,HOU @ DAL,W,240,133,47,86,0.547,16,37,0.432,23,29,0.793,13,39,52,28,5,5,14,28,25.0
22020,1610612751,BKN,Brooklyn Nets,0022000244,2021-01-23,BKN vs. MIA,W,240,128,44,83,0.53,19,37,0.514,21,26,0.808,9,38,47,34,0,6,16,26,4.0
22020,1610612747,LAL,Los Angeles Lakers,0022000245,2021-01-23,LAL @ CHI,W,241,101,36,79,0.456,4,19,0.211,25,31,0.806,5,37,42,20,7,4,18,18,11.0
22020,1610612745,HOU,Houston Rockets,0022000230,2021-01-22,HOU @ DET,W,239,103,37,95,0.389,14,41,0.341,15,20,0.75,14,37,51,24,7,11,14,28,1.0
22020,1610612738,BOS,Boston Celtics,0022000233,2021-01-22,BOS @ PHI,L,239,110,41,90,0.456,12,30,0.4,16,20,0.8,10,22,32,23,10,5,11,21,-12.0
22020,1610612737,ATL,Atlanta Hawks,0022000236,2021-01-22,ATL @ MIN,W,240,116,38,83,0.458,15,35,0.429,25,30,0.833,13,42,55,21,9,12,16,16,18.0
22020,1610612756,PHX,Phoenix Suns,0022000238,2021-01-22,PHX vs. DEN,L,266,126,47,94,0.5,17,44,0.386,15,15,1.0,9,36,45,30,7,4,16,23,-4.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000239,2021-01-22,OKC @ LAC,L,240,106,41,87,0.471,14,42,0.333,10,13,0.769,4,25,29,24,8,1,11,21,-14.0
22020,1610612758,SAC,Sacramento Kings,0022000241,2021-01-22,SAC vs. NYK,W,240,103,38,91,0.418,12,34,0.353,15,21,0.714,12,43,55,21,6,14,6,25,9.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000232,2021-01-22,CLE vs. BKN,W,239,125,45,87,0.517,8,25,0.32,27,32,0.844,13,37,50,24,7,3,12,18,12.0
22020,1610612759,SAS,San Antonio Spurs,0022000237,2021-01-22,SAS vs. DAL,L,240,117,41,89,0.461,12,28,0.429,23,30,0.767,9,40,49,21,3,5,7,18,-5.0
22020,1610612761,TOR,Toronto Raptors,0022000234,2021-01-22,TOR vs. MIA,W,241,101,39,84,0.464,17,40,0.425,6,9,0.667,12,33,45,22,11,3,21,16,20.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000236,2021-01-22,MIN vs. ATL,L,242,98,40,93,0.43,8,32,0.25,10,12,0.833,10,30,40,30,14,8,13,21,-18.0
22020,1610612748,MIA,Miami Heat,0022000234,2021-01-22,MIA @ TOR,L,240,81,33,77,0.429,7,31,0.226,8,10,0.8,4,28,32,19,13,4,19,14,-20.0
22020,1610612751,BKN,Brooklyn Nets,0022000232,2021-01-22,BKN @ CLE,L,240,113,42,87,0.483,14,43,0.326,15,17,0.882,6,23,29,23,5,8,11,25,-12.0
22020,1610612741,CHI,Chicago Bulls,0022000229,2021-01-22,CHI @ CHA,W,241,123,49,96,0.51,15,43,0.349,10,12,0.833,15,28,43,33,11,4,14,21,13.0
22020,1610612765,DET,Detroit Pistons,0022000230,2021-01-22,DET vs. HOU,L,241,102,31,82,0.378,15,32,0.469,25,37,0.676,14,41,55,17,5,8,19,21,-1.0
22020,1610612755,PHI,Philadelphia 76ers,0022000233,2021-01-22,PHI vs. BOS,W,240,122,45,81,0.556,12,28,0.429,20,24,0.833,10,35,45,23,9,7,19,23,12.0
22020,1610612766,CHA,Charlotte Hornets,0022000229,2021-01-22,CHA vs. CHI,L,241,110,42,85,0.494,7,32,0.219,19,25,0.76,12,34,46,22,8,1,21,12,-13.0
22020,1610612743,DEN,Denver Nuggets,0022000238,2021-01-22,DEN @ PHX,W,264,130,53,103,0.515,6,26,0.231,18,19,0.947,10,33,43,32,12,1,9,15,4.0
22020,1610612746,LAC,LA Clippers,0022000239,2021-01-22,LAC vs. OKC,W,241,120,43,84,0.512,10,33,0.303,24,25,0.96,9,39,48,21,8,7,13,19,14.0
22020,1610612754,IND,Indiana Pacers,0022000231,2021-01-22,IND vs. ORL,W,264,120,46,93,0.495,12,34,0.353,16,18,0.889,8,36,44,28,9,5,10,19,2.0
22020,1610612753,ORL,Orlando Magic,0022000231,2021-01-22,ORL @ IND,L,265,118,43,94,0.457,17,37,0.459,15,24,0.625,13,36,49,29,7,3,14,14,-2.0
22020,1610612742,DAL,Dallas Mavericks,0022000237,2021-01-22,DAL @ SAS,W,239,122,45,93,0.484,14,39,0.359,18,20,0.9,7,35,42,23,3,2,5,21,5.0
22020,1610612752,NYK,New York Knicks,0022000241,2021-01-22,NYK @ SAC,L,240,94,36,94,0.383,5,22,0.227,17,25,0.68,16,41,57,19,2,6,11,21,-9.0
22020,1610612752,NYK,New York Knicks,0022000228,2021-01-21,NYK @ GSW,W,239,119,38,82,0.463,11,24,0.458,32,41,0.78,11,44,55,24,5,9,11,29,15.0
22020,1610612762,UTA,Utah Jazz,0022000227,2021-01-21,UTA vs. NOP,W,240,129,44,88,0.5,17,39,0.436,24,25,0.96,8,31,39,27,8,8,15,27,11.0
22020,1610612747,LAL,Los Angeles Lakers,0022000226,2021-01-21,LAL @ MIL,W,240,113,41,88,0.466,19,37,0.514,12,15,0.8,6,32,38,25,8,8,10,14,7.0
22020,1610612749,MIL,Milwaukee Bucks,0022000226,2021-01-21,MIL vs. LAL,L,240,106,44,87,0.506,9,28,0.321,9,12,0.75,5,41,46,27,5,5,14,18,-7.0
22020,1610612744,GSW,Golden State Warriors,0022000228,2021-01-21,GSW vs. NYK,L,241,104,33,86,0.384,9,38,0.237,29,39,0.744,9,37,46,27,5,3,10,26,-15.0
22020,1610612740,NOP,New Orleans Pelicans,0022000227,2021-01-21,NOP @ UTA,L,240,118,42,85,0.494,11,25,0.44,23,30,0.767,10,31,41,27,9,2,17,19,-11.0
22020,1610612753,ORL,Orlando Magic,0022000221,2021-01-20,ORL @ MIN,W,241,97,36,92,0.391,10,31,0.323,15,21,0.714,13,35,48,26,5,8,11,17,1.0
22020,1610612758,SAC,Sacramento Kings,0022000224,2021-01-20,SAC @ LAC,L,240,96,39,86,0.453,13,28,0.464,5,12,0.417,4,35,39,25,11,4,18,15,-19.0
22020,1610612765,DET,Detroit Pistons,0022000219,2021-01-20,DET @ ATL,L,264,115,44,97,0.454,10,31,0.323,17,19,0.895,7,35,42,22,9,3,13,28,-8.0
22020,1610612754,IND,Indiana Pacers,0022000217,2021-01-20,IND vs. DAL,L,241,112,41,92,0.446,16,39,0.41,14,21,0.667,8,30,38,21,6,3,10,20,-12.0
22020,1610612756,PHX,Phoenix Suns,0022000222,2021-01-20,PHX @ HOU,W,240,109,42,89,0.472,8,34,0.235,17,19,0.895,8,37,45,25,6,11,17,21,6.0
22020,1610612761,TOR,Toronto Raptors,0022000220,2021-01-20,TOR vs. MIA,L,240,102,35,88,0.398,16,49,0.327,16,18,0.889,12,29,41,27,8,3,12,21,-9.0
22020,1610612737,ATL,Atlanta Hawks,0022000219,2021-01-20,ATL vs. DET,W,264,123,44,100,0.44,9,23,0.391,26,38,0.684,23,40,63,21,6,10,13,15,8.0
22020,1610612748,MIA,Miami Heat,0022000220,2021-01-20,MIA @ TOR,W,240,111,39,80,0.488,18,40,0.45,15,17,0.882,8,38,46,29,4,5,18,19,9.0
22020,1610612745,HOU,Houston Rockets,0022000222,2021-01-20,HOU vs. PHX,L,239,103,37,88,0.42,10,31,0.323,19,22,0.864,7,32,39,17,11,5,16,19,-6.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000221,2021-01-20,MIN vs. ORL,L,241,96,36,85,0.424,15,35,0.429,9,14,0.643,8,35,43,25,5,12,13,20,-1.0
22020,1610612744,GSW,Golden State Warriors,0022000223,2021-01-20,GSW vs. SAS,W,241,121,46,91,0.505,15,38,0.395,14,20,0.7,10,44,54,31,6,2,14,22,22.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000216,2021-01-20,CLE vs. BKN,W,290,147,56,109,0.514,20,40,0.5,15,21,0.714,12,38,50,29,10,6,14,21,12.0
22020,1610612755,PHI,Philadelphia 76ers,0022000218,2021-01-20,PHI vs. BOS,W,241,117,36,78,0.462,9,27,0.333,36,45,0.8,11,30,41,20,12,3,9,20,8.0
22020,1610612742,DAL,Dallas Mavericks,0022000217,2021-01-20,DAL @ IND,W,240,124,51,97,0.526,8,27,0.296,14,17,0.824,9,40,49,32,5,6,8,17,12.0
22020,1610612759,SAS,San Antonio Spurs,0022000223,2021-01-20,SAS @ GSW,L,242,99,35,94,0.372,4,33,0.121,25,31,0.806,12,31,43,17,7,2,10,15,-22.0
22020,1610612738,BOS,Boston Celtics,0022000218,2021-01-20,BOS @ PHI,L,240,109,42,89,0.472,12,33,0.364,13,20,0.65,10,35,45,22,3,0,16,29,-8.0
22020,1610612751,BKN,Brooklyn Nets,0022000216,2021-01-20,BKN @ CLE,L,290,135,48,106,0.453,15,41,0.366,24,27,0.889,13,39,52,30,8,11,16,24,-12.0
22020,1610612746,LAC,LA Clippers,0022000224,2021-01-20,LAC vs. SAC,W,239,115,41,86,0.477,16,35,0.457,17,18,0.944,6,42,48,24,14,6,16,15,19.0
22020,1610612740,NOP,New Orleans Pelicans,0022000214,2021-01-19,NOP @ UTA,L,240,102,43,95,0.453,6,26,0.231,10,15,0.667,10,28,38,17,8,3,8,15,-16.0
22020,1610612762,UTA,Utah Jazz,0022000214,2021-01-19,UTA vs. NOP,W,240,118,43,85,0.506,21,47,0.447,11,17,0.647,11,43,54,28,4,7,14,17,16.0
22020,1610612743,DEN,Denver Nuggets,0022000213,2021-01-19,DEN vs. OKC,W,241,119,46,105,0.438,14,42,0.333,13,14,0.929,18,40,58,29,11,3,14,22,18.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000213,2021-01-19,OKC @ DEN,L,241,101,36,86,0.419,14,43,0.326,15,23,0.652,9,32,41,22,8,4,19,15,-18.0
22020,1610612752,NYK,New York Knicks,0022000203,2021-01-18,NYK vs. ORL,W,240,91,31,87,0.356,5,27,0.185,24,34,0.706,13,40,53,15,6,4,6,16,7.0
22020,1610612737,ATL,Atlanta Hawks,0022000205,2021-01-18,ATL vs. MIN,W,241,108,37,79,0.468,11,28,0.393,23,25,0.92,7,41,48,32,15,8,24,17,11.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000205,2021-01-18,MIN @ ATL,L,239,97,36,91,0.396,14,37,0.378,11,16,0.688,9,30,39,22,16,6,18,21,-11.0
22020,1610612751,BKN,Brooklyn Nets,0022000209,2021-01-18,BKN vs. MIL,W,241,125,46,84,0.548,15,31,0.484,18,21,0.857,7,42,49,26,2,5,17,19,2.0
22020,1610612763,MEM,Memphis Grizzlies,0022000208,2021-01-18,MEM vs. PHX,W,240,108,41,83,0.494,11,26,0.423,15,20,0.75,9,31,40,31,13,3,15,15,4.0
22020,1610612756,PHX,Phoenix Suns,0022000208,2021-01-18,PHX @ MEM,L,240,104,40,88,0.455,15,36,0.417,9,16,0.563,12,32,44,30,8,4,18,20,-4.0
22020,1610612757,POR,Portland Trail Blazers,0022000207,2021-01-18,POR vs. SAS,L,240,104,39,90,0.433,10,35,0.286,16,19,0.842,8,26,34,20,9,6,13,15,-21.0
22020,1610612753,ORL,Orlando Magic,0022000203,2021-01-18,ORL @ NYK,L,240,84,29,86,0.337,12,38,0.316,14,16,0.875,10,41,51,18,4,9,11,24,-7.0
22020,1610612748,MIA,Miami Heat,0022000206,2021-01-18,MIA vs. DET,W,240,113,43,75,0.573,12,30,0.4,15,19,0.789,5,31,36,23,8,6,18,27,6.0
22020,1610612759,SAS,San Antonio Spurs,0022000207,2021-01-18,SAS @ POR,W,241,125,48,90,0.533,15,33,0.455,14,16,0.875,12,36,48,33,6,6,12,17,21.0
22020,1610612741,CHI,Chicago Bulls,0022000211,2021-01-18,CHI vs. HOU,W,240,125,43,92,0.467,20,45,0.444,19,21,0.905,10,37,47,23,10,3,17,19,5.0
22020,1610612742,DAL,Dallas Mavericks,0022000210,2021-01-18,DAL @ TOR,L,239,93,31,82,0.378,9,36,0.25,22,27,0.815,8,30,38,21,6,4,16,16,-23.0
22020,1610612761,TOR,Toronto Raptors,0022000210,2021-01-18,TOR vs. DAL,W,240,116,44,88,0.5,12,33,0.364,16,18,0.889,9,37,46,23,9,6,14,23,23.0
22020,1610612744,GSW,Golden State Warriors,0022000212,2021-01-18,GSW @ LAL,W,240,115,44,87,0.506,12,37,0.324,15,20,0.75,5,27,32,31,8,3,13,27,2.0
22020,1610612745,HOU,Houston Rockets,0022000211,2021-01-18,HOU @ CHI,L,240,120,46,88,0.523,17,40,0.425,11,17,0.647,2,34,36,25,8,1,17,20,-5.0
22020,1610612765,DET,Detroit Pistons,0022000206,2021-01-18,DET @ MIA,L,241,107,38,82,0.463,13,37,0.351,18,24,0.75,10,22,32,24,8,3,16,23,-6.0
22020,1610612749,MIL,Milwaukee Bucks,0022000209,2021-01-18,MIL @ BKN,L,240,123,46,105,0.438,11,38,0.289,20,24,0.833,11,30,41,21,9,2,5,15,-2.0
22020,1610612747,LAL,Los Angeles Lakers,0022000212,2021-01-18,LAL vs. GSW,L,241,113,40,83,0.482,9,29,0.31,24,33,0.727,12,38,50,23,6,5,16,22,-2.0
22020,1610612746,LAC,LA Clippers,0022000202,2021-01-17,LAC vs. IND,W,240,129,48,87,0.552,19,39,0.487,14,20,0.7,9,43,52,27,4,3,16,19,33.0
22020,1610612743,DEN,Denver Nuggets,0022000200,2021-01-17,DEN vs. UTA,L,241,105,40,100,0.4,14,37,0.378,11,15,0.733,23,29,52,25,6,6,9,23,-4.0
22020,1610612762,UTA,Utah Jazz,0022000200,2021-01-17,UTA @ DEN,W,241,109,39,76,0.513,15,37,0.405,16,28,0.571,7,29,36,24,7,6,13,21,4.0
22020,1610612742,DAL,Dallas Mavericks,0022000198,2021-01-17,DAL vs. CHI,L,239,101,41,93,0.441,8,31,0.258,11,19,0.579,12,35,47,18,6,2,16,23,-16.0
22020,1610612741,CHI,Chicago Bulls,0022000198,2021-01-17,CHI @ DAL,W,240,117,43,85,0.506,7,25,0.28,24,33,0.727,5,42,47,32,14,6,13,23,16.0
22020,1610612738,BOS,Boston Celtics,0022000196,2021-01-17,BOS vs. NYK,L,239,75,25,84,0.298,7,46,0.152,18,29,0.621,14,29,43,15,10,2,17,22,-30.0
22020,1610612740,NOP,New Orleans Pelicans,0022000201,2021-01-17,NOP @ SAC,W,239,128,45,85,0.529,11,22,0.5,27,34,0.794,14,34,48,24,5,1,13,15,5.0
22020,1610612754,IND,Indiana Pacers,0022000202,2021-01-17,IND @ LAC,L,240,96,37,89,0.416,11,38,0.289,11,16,0.688,6,27,33,28,13,2,16,19,-33.0
22020,1610612752,NYK,New York Knicks,0022000196,2021-01-17,NYK @ BOS,W,239,105,38,80,0.475,12,31,0.387,17,21,0.81,10,43,53,22,11,7,16,28,30.0
22020,1610612758,SAC,Sacramento Kings,0022000201,2021-01-17,SAC vs. NOP,L,239,123,47,91,0.516,13,39,0.333,16,18,0.889,8,25,33,23,7,7,10,24,-5.0
22020,1610612753,ORL,Orlando Magic,0022000190,2021-01-16,ORL @ BKN,L,241,115,44,95,0.463,14,46,0.304,13,16,0.813,9,29,38,28,13,4,12,19,-7.0
22020,1610612759,SAS,San Antonio Spurs,0022000189,2021-01-16,SAS vs. HOU,W,241,103,40,100,0.4,5,24,0.208,18,23,0.783,17,41,58,19,10,7,12,21,12.0
22020,1610612761,TOR,Toronto Raptors,0022000191,2021-01-16,TOR vs. CHA,W,240,116,36,86,0.419,21,49,0.429,23,26,0.885,7,36,43,28,5,8,15,22,3.0
22020,1610612765,DET,Detroit Pistons,0022000192,2021-01-16,DET @ MIA,W,241,120,46,91,0.505,18,46,0.391,10,15,0.667,10,29,39,34,9,8,11,28,20.0
22020,1610612766,CHA,Charlotte Hornets,0022000191,2021-01-16,CHA @ TOR,L,240,113,38,87,0.437,15,36,0.417,22,29,0.759,12,36,48,26,6,5,14,20,-3.0
22020,1610612745,HOU,Houston Rockets,0022000189,2021-01-16,HOU @ SAS,L,240,91,31,84,0.369,12,32,0.375,17,27,0.63,12,39,51,20,6,9,22,20,-12.0
22020,1610612763,MEM,Memphis Grizzlies,0022000193,2021-01-16,MEM vs. PHI,W,240,106,43,99,0.434,8,29,0.276,12,18,0.667,11,32,43,27,15,3,11,25,2.0
22020,1610612755,PHI,Philadelphia 76ers,0022000193,2021-01-16,PHI @ MEM,L,242,104,37,84,0.44,7,25,0.28,23,32,0.719,15,38,53,23,5,11,22,17,-2.0
22020,1610612751,BKN,Brooklyn Nets,0022000190,2021-01-16,BKN vs. ORL,W,241,122,42,78,0.538,16,35,0.457,22,25,0.88,4,37,41,24,9,5,19,14,7.0
22020,1610612757,POR,Portland Trail Blazers,0022000195,2021-01-16,POR vs. ATL,W,241,112,40,103,0.388,15,44,0.341,17,20,0.85,17,38,55,18,6,8,7,20,6.0
22020,1610612737,ATL,Atlanta Hawks,0022000195,2021-01-16,ATL @ POR,L,241,106,38,87,0.437,6,30,0.2,24,28,0.857,7,41,48,24,4,6,13,22,-6.0
22020,1610612748,MIA,Miami Heat,0022000192,2021-01-16,MIA vs. DET,L,239,100,32,67,0.478,12,29,0.414,24,27,0.889,5,26,31,25,1,5,22,21,-20.0
22020,1610612749,MIL,Milwaukee Bucks,0022000182,2021-01-15,MIL vs. DAL,W,239,112,43,96,0.448,14,37,0.378,12,25,0.48,16,41,57,22,5,3,10,14,3.0
22020,1610612762,UTA,Utah Jazz,0022000186,2021-01-15,UTA vs. ATL,W,240,116,43,92,0.467,20,44,0.455,10,14,0.714,12,41,53,27,7,6,19,18,24.0
22020,1610612753,ORL,Orlando Magic,0022000180,2021-01-15,ORL @ BOS,L,241,97,38,94,0.404,7,28,0.25,14,22,0.636,15,31,46,14,5,1,11,16,-27.0
22020,1610612741,CHI,Chicago Bulls,0022000184,2021-01-15,CHI @ OKC,L,264,125,43,91,0.473,21,46,0.457,18,25,0.72,9,47,56,27,5,8,24,25,-2.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000184,2021-01-15,OKC vs. CHI,W,266,127,48,105,0.457,15,45,0.333,16,24,0.667,7,37,44,26,12,2,11,23,2.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000181,2021-01-15,CLE vs. NYK,W,242,106,36,79,0.456,9,27,0.333,25,34,0.735,14,34,48,26,9,6,15,18,3.0
22020,1610612740,NOP,New Orleans Pelicans,0022000187,2021-01-15,NOP @ LAL,L,241,95,41,86,0.477,9,29,0.31,4,8,0.5,10,37,47,22,3,5,20,21,-17.0
22020,1610612758,SAC,Sacramento Kings,0022000188,2021-01-15,SAC vs. LAC,L,240,100,40,85,0.471,8,26,0.308,12,17,0.706,9,23,32,23,4,2,14,16,-38.0
22020,1610612738,BOS,Boston Celtics,0022000180,2021-01-15,BOS vs. ORL,W,239,124,45,88,0.511,17,42,0.405,17,19,0.895,6,39,45,25,7,4,10,18,27.0
22020,1610612742,DAL,Dallas Mavericks,0022000182,2021-01-15,DAL @ MIL,L,240,109,45,97,0.464,13,36,0.361,6,13,0.462,11,40,51,22,5,6,9,23,-3.0
22020,1610612746,LAC,LA Clippers,0022000188,2021-01-15,LAC @ SAC,W,241,138,52,89,0.584,18,35,0.514,16,20,0.8,12,35,47,29,10,3,9,19,38.0
22020,1610612737,ATL,Atlanta Hawks,0022000186,2021-01-15,ATL @ UTA,L,240,92,38,92,0.413,5,28,0.179,11,15,0.733,8,33,41,21,6,1,15,16,-24.0
22020,1610612752,NYK,New York Knicks,0022000181,2021-01-15,NYK @ CLE,L,240,103,40,82,0.488,9,25,0.36,14,16,0.875,7,32,39,20,9,10,12,21,-3.0
22020,1610612747,LAL,Los Angeles Lakers,0022000187,2021-01-15,LAL vs. NOP,W,239,112,39,93,0.419,15,37,0.405,19,26,0.731,13,31,44,31,11,6,6,16,17.0
22020,1610612745,HOU,Houston Rockets,0022000176,2021-01-14,HOU @ SAS,W,240,109,42,86,0.488,13,33,0.394,12,19,0.632,10,39,49,25,6,6,18,16,4.0
22020,1610612759,SAS,San Antonio Spurs,0022000176,2021-01-14,SAS vs. HOU,L,238,105,42,92,0.457,9,31,0.29,12,16,0.75,10,31,41,26,10,4,10,17,-4.0
