SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22021,1610612741,CHI,Chicago Bulls,0022100236,2021-11-19,CHI @ DEN,W,240,114,41,93,0.441,8,31,0.258,24,24,1.0,17,33,50,19,7,3,11,20,6.0
22021,1610612754,IND,Indiana Pacers,0022100230,2021-11-19,IND @ CHA,L,241,118,41,88,0.466,11,36,0.306,25,32,0.781,8,30,38,19,10,6,10,24,-3.0
22021,1610612766,CHA,Charlotte Hornets,0022100230,2021-11-19,CHA vs. IND,W,240,121,44,81,0.543,12,31,0.387,21,28,0.75,6,39,45,28,8,7,17,26,3.0
22021,1610612738,BOS,Boston Celtics,0022100232,2021-11-19,BOS vs. LAL,W,242,130,44,88,0.5,11,30,0.367,31,38,0.816,12,39,51,22,7,2,12,20,22.0
22021,1610612761,TOR,Toronto Raptors,0022100238,2021-11-19,TOR @ SAC,W,240,108,38,84,0.452,12,31,0.387,20,24,0.833,13,40,53,20,9,9,14,24,19.0
22021,1610612749,MIL,Milwaukee Bucks,0022100234,2021-11-19,MIL vs. OKC,W,241,96,31,83,0.373,12,41,0.293,22,26,0.846,6,47,53,21,9,5,12,18,7.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100234,2021-11-19,OKC @ MIL,L,240,89,32,91,0.352,12,48,0.25,13,21,0.619,11,42,53,17,6,4,12,22,-7.0
22021,1610612758,SAC,Sacramento Kings,0022100238,2021-11-19,SAC vs. TOR,L,239,89,32,84,0.381,9,37,0.243,16,25,0.64,11,29,40,15,8,4,13,18,-19.0
22021,1610612751,BKN,Brooklyn Nets,0022100233,2021-11-19,BKN vs. ORL,W,240,115,41,91,0.451,10,33,0.303,23,25,0.92,14,29,43,19,6,13,11,19,2.0
22021,1610612747,LAL,Los Angeles Lakers,0022100232,2021-11-19,LAL @ BOS,L,241,108,39,84,0.464,12,30,0.4,18,24,0.75,7,26,33,20,5,6,12,29,-22.0
22021,1610612753,ORL,Orlando Magic,0022100233,2021-11-19,ORL @ BKN,L,241,113,40,89,0.449,14,38,0.368,19,25,0.76,11,34,45,26,7,6,13,25,-2.0
22021,1610612742,DAL,Dallas Mavericks,0022100237,2021-11-19,DAL @ PHX,L,241,104,37,90,0.411,12,40,0.3,18,23,0.783,10,30,40,25,15,1,10,17,-8.0
22021,1610612743,DEN,Denver Nuggets,0022100228,2021-11-18,DEN vs. PHI,L,239,89,32,89,0.36,12,36,0.333,13,16,0.813,10,36,46,22,6,4,10,14,-14.0
22021,1610612755,PHI,Philadelphia 76ers,0022100228,2021-11-18,PHI @ DEN,W,241,103,43,85,0.506,11,29,0.379,6,12,0.5,6,39,45,22,5,7,9,18,14.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100227,2021-11-18,MIN vs. SAS,W,239,115,41,86,0.477,21,49,0.429,12,15,0.8,12,35,47,30,5,9,12,17,25.0
22021,1610612764,WAS,Washington Wizards,0022100225,2021-11-18,WAS @ MIA,L,239,97,38,77,0.494,15,36,0.417,6,10,0.6,5,32,37,25,4,3,17,19,-15.0
22021,1610612759,SAS,San Antonio Spurs,0022100227,2021-11-18,SAS @ MIN,L,238,90,35,84,0.417,6,32,0.188,14,19,0.737,11,31,42,26,7,6,12,12,-25.0
22021,1610612748,MIA,Miami Heat,0022100225,2021-11-18,MIA vs. WAS,W,239,112,41,82,0.5,10,26,0.385,20,24,0.833,7,34,41,27,10,1,6,13,15.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100224,2021-11-18,CLE vs. GSW,L,239,89,34,80,0.425,12,39,0.308,9,16,0.563,13,29,42,22,6,3,17,11,-15.0
22021,1610612763,MEM,Memphis Grizzlies,0022100226,2021-11-18,MEM vs. LAC,W,241,120,52,96,0.542,11,26,0.423,5,6,0.833,12,35,47,28,8,7,11,17,12.0
22021,1610612744,GSW,Golden State Warriors,0022100224,2021-11-18,GSW @ CLE,W,239,104,41,83,0.494,15,43,0.349,7,8,0.875,5,29,34,36,12,2,11,17,15.0
22021,1610612746,LAC,LA Clippers,0022100226,2021-11-18,LAC @ MEM,L,238,108,42,90,0.467,16,39,0.41,8,8,1.0,7,27,34,24,6,6,13,15,-12.0
22021,1610612761,TOR,Toronto Raptors,0022100229,2021-11-18,TOR @ UTA,L,239,103,39,94,0.415,10,38,0.263,15,17,0.882,14,21,35,24,10,3,12,13,-16.0
22021,1610612762,UTA,Utah Jazz,0022100229,2021-11-18,UTA vs. TOR,W,240,119,44,80,0.55,19,46,0.413,12,13,0.923,10,36,46,34,8,9,23,18,16.0
22021,1610612754,IND,Indiana Pacers,0022100214,2021-11-17,IND @ DET,L,240,89,33,79,0.418,9,37,0.243,14,19,0.737,7,36,43,14,5,5,18,22,-8.0
22021,1610612747,LAL,Los Angeles Lakers,0022100219,2021-11-17,LAL @ MIL,L,241,102,40,96,0.417,12,43,0.279,10,12,0.833,11,37,48,24,8,4,13,19,-7.0
22021,1610612749,MIL,Milwaukee Bucks,0022100219,2021-11-17,MIL vs. LAL,W,241,109,40,87,0.46,12,37,0.324,17,24,0.708,9,43,52,22,9,4,15,10,7.0
22021,1610612765,DET,Detroit Pistons,0022100214,2021-11-17,DET vs. IND,W,240,97,34,80,0.425,8,28,0.286,21,28,0.75,8,34,42,16,13,5,12,20,8.0
22021,1610612752,NYK,New York Knicks,0022100218,2021-11-17,NYK vs. ORL,L,241,98,37,88,0.42,16,49,0.327,8,12,0.667,11,34,45,25,5,7,18,20,-6.0
22021,1610612753,ORL,Orlando Magic,0022100218,2021-11-17,ORL @ NYK,W,241,104,39,96,0.406,11,38,0.289,15,18,0.833,14,37,51,20,7,3,12,19,6.0
22021,1610612751,BKN,Brooklyn Nets,0022100216,2021-11-17,BKN vs. CLE,W,239,109,38,83,0.458,12,32,0.375,21,25,0.84,8,39,47,29,7,3,11,20,10.0
22021,1610612764,WAS,Washington Wizards,0022100213,2021-11-17,WAS @ CHA,L,238,87,33,90,0.367,8,42,0.19,13,16,0.813,11,37,48,23,7,5,10,12,-10.0
22021,1610612758,SAC,Sacramento Kings,0022100220,2021-11-17,SAC @ MIN,L,239,97,34,93,0.366,10,38,0.263,19,25,0.76,20,27,47,19,7,3,16,22,-10.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100220,2021-11-17,MIN vs. SAC,W,239,107,41,82,0.5,10,36,0.278,15,18,0.833,10,25,35,20,8,10,17,24,10.0
22021,1610612766,CHA,Charlotte Hornets,0022100213,2021-11-17,CHA vs. WAS,W,241,97,42,96,0.438,10,32,0.313,3,6,0.5,16,43,59,30,6,8,11,16,10.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100216,2021-11-17,CLE @ BKN,L,240,99,35,89,0.393,11,44,0.25,18,21,0.857,12,38,50,20,9,1,13,17,-10.0
22021,1610612742,DAL,Dallas Mavericks,0022100222,2021-11-17,DAL @ PHX,L,242,98,38,91,0.418,16,32,0.5,6,6,1.0,8,41,49,28,5,2,10,14,-7.0
22021,1610612756,PHX,Phoenix Suns,0022100222,2021-11-17,PHX vs. DAL,W,240,105,41,93,0.441,13,39,0.333,10,14,0.714,8,41,49,27,6,7,7,9,7.0
22021,1610612741,CHI,Chicago Bulls,0022100223,2021-11-17,CHI @ POR,L,238,107,39,83,0.47,13,29,0.448,16,20,0.8,10,26,36,23,7,9,15,23,-5.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100221,2021-11-17,OKC vs. HOU,W,241,101,41,92,0.446,10,39,0.256,9,16,0.563,9,47,56,18,10,6,10,19,12.0
22021,1610612740,NOP,New Orleans Pelicans,0022100217,2021-11-17,NOP @ MIA,L,239,98,33,75,0.44,10,35,0.286,22,28,0.786,10,28,38,18,6,3,16,21,-15.0
22021,1610612737,ATL,Atlanta Hawks,0022100215,2021-11-17,ATL vs. BOS,W,240,110,41,81,0.506,13,37,0.351,15,18,0.833,6,34,40,28,9,4,11,17,11.0
22021,1610612757,POR,Portland Trail Blazers,0022100223,2021-11-17,POR vs. CHI,W,241,112,37,84,0.44,11,31,0.355,27,28,0.964,12,32,44,26,10,5,16,19,5.0
22021,1610612748,MIA,Miami Heat,0022100217,2021-11-17,MIA vs. NOP,W,240,113,42,87,0.483,15,40,0.375,14,17,0.824,10,29,39,29,6,2,10,25,15.0
22021,1610612738,BOS,Boston Celtics,0022100215,2021-11-17,BOS @ ATL,L,242,99,37,84,0.44,11,41,0.268,14,17,0.824,12,30,42,24,9,2,14,17,-11.0
22021,1610612745,HOU,Houston Rockets,0022100221,2021-11-17,HOU @ OKC,L,239,89,32,90,0.356,12,42,0.286,13,19,0.684,9,37,46,16,6,4,14,14,-12.0
22021,1610612746,LAC,LA Clippers,0022100212,2021-11-16,LAC vs. SAS,W,241,106,37,85,0.435,12,38,0.316,20,22,0.909,6,46,52,16,9,3,20,13,14.0
22021,1610612762,UTA,Utah Jazz,0022100211,2021-11-16,UTA vs. PHI,W,240,120,46,89,0.517,16,38,0.421,12,19,0.632,6,50,56,27,5,8,9,20,35.0
22021,1610612744,GSW,Golden State Warriors,0022100210,2021-11-16,GSW @ BKN,W,241,117,41,79,0.519,13,40,0.325,22,28,0.786,9,44,53,25,4,8,21,27,18.0
22021,1610612751,BKN,Brooklyn Nets,0022100210,2021-11-16,BKN vs. GSW,L,240,99,34,88,0.386,10,36,0.278,21,27,0.778,9,29,38,21,12,2,11,23,-18.0
22021,1610612755,PHI,Philadelphia 76ers,0022100211,2021-11-16,PHI @ UTA,L,239,85,33,90,0.367,6,29,0.207,13,17,0.765,6,36,42,19,5,5,8,16,-35.0
22021,1610612759,SAS,San Antonio Spurs,0022100212,2021-11-16,SAS @ LAC,L,240,92,41,95,0.432,5,22,0.227,5,7,0.714,6,35,41,26,10,4,16,17,-14.0
22021,1610612740,NOP,New Orleans Pelicans,0022100201,2021-11-15,NOP @ WAS,L,241,100,30,74,0.405,11,21,0.524,29,34,0.853,7,38,45,20,2,3,12,25,-5.0
22021,1610612737,ATL,Atlanta Hawks,0022100202,2021-11-15,ATL vs. ORL,W,239,129,47,85,0.553,14,30,0.467,21,32,0.656,9,37,46,32,10,7,11,17,18.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100206,2021-11-15,MIN vs. PHX,L,240,96,31,85,0.365,13,44,0.295,21,27,0.778,13,41,54,18,8,3,18,28,-3.0
22021,1610612742,DAL,Dallas Mavericks,0022100204,2021-11-15,DAL vs. DEN,W,242,111,45,90,0.5,14,36,0.389,7,10,0.7,10,34,44,30,7,2,8,19,10.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100207,2021-11-15,OKC vs. MIA,L,240,90,34,83,0.41,15,41,0.366,7,10,0.7,9,33,42,26,6,10,20,15,-13.0
22021,1610612743,DEN,Denver Nuggets,0022100204,2021-11-15,DEN @ DAL,L,240,101,40,84,0.476,9,32,0.281,12,17,0.706,10,36,46,20,4,5,11,16,-10.0
22021,1610612756,PHX,Phoenix Suns,0022100206,2021-11-15,PHX @ MIN,W,241,99,32,85,0.376,7,31,0.226,28,36,0.778,14,38,52,21,8,2,15,23,3.0
22021,1610612753,ORL,Orlando Magic,0022100202,2021-11-15,ORL @ ATL,L,240,111,43,95,0.453,16,43,0.372,9,14,0.643,12,29,41,30,8,5,16,27,-18.0
22021,1610612747,LAL,Los Angeles Lakers,0022100209,2021-11-15,LAL vs. CHI,L,239,103,36,79,0.456,6,32,0.188,25,31,0.806,8,35,43,19,10,5,17,15,-18.0
22021,1610612741,CHI,Chicago Bulls,0022100209,2021-11-15,CHI @ LAL,W,239,121,49,89,0.551,15,34,0.441,8,11,0.727,4,32,36,31,9,2,16,21,18.0
22021,1610612752,NYK,New York Knicks,0022100203,2021-11-15,NYK vs. IND,W,240,92,37,86,0.43,11,34,0.324,7,10,0.7,8,38,46,22,1,5,10,15,8.0
22021,1610612754,IND,Indiana Pacers,0022100203,2021-11-15,IND @ NYK,L,239,84,32,86,0.372,8,37,0.216,12,16,0.75,9,35,44,16,6,6,7,15,-8.0
22021,1610612758,SAC,Sacramento Kings,0022100200,2021-11-15,SAC @ DET,W,240,129,52,98,0.531,16,33,0.485,9,11,0.818,11,36,47,32,11,5,13,17,22.0
22021,1610612761,TOR,Toronto Raptors,0022100208,2021-11-15,TOR @ POR,L,240,113,41,89,0.461,15,33,0.455,16,18,0.889,12,27,39,20,7,2,11,17,-5.0
22021,1610612757,POR,Portland Trail Blazers,0022100208,2021-11-15,POR vs. TOR,W,240,118,46,82,0.561,16,36,0.444,10,14,0.714,7,32,39,25,6,7,12,15,5.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100199,2021-11-15,CLE vs. BOS,L,240,92,32,83,0.386,16,40,0.4,12,16,0.75,7,35,42,18,6,3,13,18,-6.0
22021,1610612765,DET,Detroit Pistons,0022100200,2021-11-15,DET vs. SAC,L,239,107,39,96,0.406,13,47,0.277,16,17,0.941,16,31,47,23,7,2,17,10,-22.0
22021,1610612745,HOU,Houston Rockets,0022100205,2021-11-15,HOU @ MEM,L,241,102,36,95,0.379,11,38,0.289,19,26,0.731,14,32,46,24,6,5,17,16,-34.0
22021,1610612763,MEM,Memphis Grizzlies,0022100205,2021-11-15,MEM vs. HOU,W,241,136,52,96,0.542,16,41,0.39,16,20,0.8,7,42,49,33,14,8,10,21,34.0
22021,1610612748,MIA,Miami Heat,0022100207,2021-11-15,MIA @ OKC,W,241,103,37,82,0.451,18,40,0.45,11,13,0.846,8,37,45,22,11,5,17,13,13.0
22021,1610612764,WAS,Washington Wizards,0022100201,2021-11-15,WAS vs. NOP,W,242,105,39,84,0.464,10,28,0.357,17,25,0.68,6,36,42,23,9,4,5,22,5.0
22021,1610612738,BOS,Boston Celtics,0022100199,2021-11-15,BOS @ CLE,W,240,98,36,78,0.462,10,29,0.345,16,20,0.8,6,40,46,23,7,6,14,16,6.0
22021,1610612749,MIL,Milwaukee Bucks,0022100193,2021-11-14,MIL @ ATL,L,240,100,38,84,0.452,14,41,0.341,10,16,0.625,4,26,30,24,8,3,11,17,-20.0
22021,1610612737,ATL,Atlanta Hawks,0022100193,2021-11-14,ATL vs. MIL,W,241,120,47,97,0.485,15,35,0.429,11,13,0.846,15,36,51,21,6,1,12,19,20.0
22021,1610612743,DEN,Denver Nuggets,0022100197,2021-11-14,DEN vs. POR,W,241,124,47,90,0.522,19,40,0.475,11,14,0.786,14,35,49,29,9,1,9,14,29.0
22021,1610612745,HOU,Houston Rockets,0022100195,2021-11-14,HOU vs. PHX,L,241,89,35,85,0.412,7,32,0.219,12,18,0.667,9,39,48,19,7,5,23,19,-26.0
22021,1610612756,PHX,Phoenix Suns,0022100195,2021-11-14,PHX @ HOU,W,242,115,42,97,0.433,14,40,0.35,17,20,0.85,12,40,52,19,16,7,10,19,26.0
22021,1610612757,POR,Portland Trail Blazers,0022100197,2021-11-14,POR @ DEN,L,240,95,35,80,0.438,13,39,0.333,12,13,0.923,8,28,36,22,8,4,12,15,-29.0
22021,1610612751,BKN,Brooklyn Nets,0022100196,2021-11-14,BKN @ OKC,W,240,120,41,82,0.5,18,43,0.419,20,21,0.952,7,37,44,31,8,3,13,15,24.0
22021,1610612747,LAL,Los Angeles Lakers,0022100192,2021-11-14,LAL vs. SAS,W,241,114,43,83,0.518,15,31,0.484,13,17,0.765,9,37,46,28,6,5,14,16,8.0
22021,1610612744,GSW,Golden State Warriors,0022100194,2021-11-14,GSW @ CHA,L,240,102,38,90,0.422,9,39,0.231,17,25,0.68,11,38,49,31,8,7,15,17,-4.0
22021,1610612759,SAS,San Antonio Spurs,0022100192,2021-11-14,SAS @ LAL,L,240,106,40,90,0.444,16,36,0.444,10,15,0.667,11,32,43,28,9,2,15,17,-8.0
22021,1610612741,CHI,Chicago Bulls,0022100198,2021-11-14,CHI @ LAC,W,241,100,38,86,0.442,11,29,0.379,13,14,0.929,7,38,45,19,9,4,15,20,10.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100196,2021-11-14,OKC vs. BKN,L,240,96,36,90,0.4,14,45,0.311,10,11,0.909,10,34,44,20,9,2,14,22,-24.0
22021,1610612766,CHA,Charlotte Hornets,0022100194,2021-11-14,CHA vs. GSW,W,240,106,42,88,0.477,14,36,0.389,8,12,0.667,4,35,39,23,10,2,11,21,4.0
22021,1610612746,LAC,LA Clippers,0022100198,2021-11-14,LAC vs. CHI,L,240,90,29,81,0.358,11,34,0.324,21,21,1.0,9,35,44,16,7,7,19,15,-10.0
22021,1610612738,BOS,Boston Celtics,0022100190,2021-11-13,BOS @ CLE,L,239,89,33,78,0.423,6,23,0.261,17,18,0.944,10,37,47,20,7,3,19,16,-2.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100190,2021-11-13,CLE vs. BOS,W,241,91,31,81,0.383,10,38,0.263,19,22,0.864,9,30,39,17,10,4,11,19,2.0
22021,1610612753,ORL,Orlando Magic,0022100187,2021-11-13,ORL vs. WAS,L,240,92,31,92,0.337,13,40,0.325,17,20,0.85,14,30,44,21,7,5,13,15,-12.0
22021,1610612764,WAS,Washington Wizards,0022100187,2021-11-13,WAS @ ORL,W,242,104,42,84,0.5,12,35,0.343,8,10,0.8,7,41,48,29,6,7,15,17,12.0
22021,1610612746,LAC,LA Clippers,0022100191,2021-11-13,LAC vs. MIN,W,241,129,53,99,0.535,16,40,0.4,7,9,0.778,11,46,57,35,6,8,14,17,27.0
22021,1610612748,MIA,Miami Heat,0022100185,2021-11-13,MIA @ UTA,W,240,111,42,85,0.494,13,33,0.394,14,16,0.875,13,35,48,23,6,3,19,25,6.0
22021,1610612754,IND,Indiana Pacers,0022100186,2021-11-13,IND vs. PHI,W,240,118,47,82,0.573,14,28,0.5,10,15,0.667,7,30,37,33,7,10,15,21,5.0
22021,1610612755,PHI,Philadelphia 76ers,0022100186,2021-11-13,PHI @ IND,L,241,113,38,89,0.427,12,23,0.522,25,29,0.862,18,28,46,16,11,2,14,22,-5.0
22021,1610612762,UTA,Utah Jazz,0022100185,2021-11-13,UTA vs. MIA,L,239,105,35,85,0.412,17,53,0.321,18,25,0.72,12,26,38,23,13,2,16,19,-6.0
22021,1610612740,NOP,New Orleans Pelicans,0022100188,2021-11-13,NOP vs. MEM,W,240,112,38,79,0.481,14,29,0.483,22,25,0.88,8,29,37,29,5,6,13,22,11.0
22021,1610612765,DET,Detroit Pistons,0022100189,2021-11-13,DET @ TOR,W,239,127,43,79,0.544,15,35,0.429,26,30,0.867,9,25,34,34,5,6,13,23,6.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100191,2021-11-13,MIN @ LAC,L,237,102,40,102,0.392,11,36,0.306,11,16,0.688,12,29,41,25,8,6,10,15,-27.0
22021,1610612763,MEM,Memphis Grizzlies,0022100188,2021-11-13,MEM @ NOP,L,241,101,38,88,0.432,8,24,0.333,17,21,0.81,13,26,39,21,6,6,9,19,-11.0
22021,1610612761,TOR,Toronto Raptors,0022100189,2021-11-13,TOR vs. DET,L,240,121,44,87,0.506,13,34,0.382,20,31,0.645,15,24,39,21,9,1,13,25,-6.0
22021,1610612757,POR,Portland Trail Blazers,0022100177,2021-11-12,POR @ HOU,W,239,104,34,87,0.391,11,36,0.306,25,31,0.806,11,41,52,21,10,4,13,27,12.0
22021,1610612740,NOP,New Orleans Pelicans,0022100179,2021-11-12,NOP vs. BKN,L,240,112,43,88,0.489,13,32,0.406,13,16,0.813,12,31,43,26,6,5,15,26,-8.0
22021,1610612763,MEM,Memphis Grizzlies,0022100178,2021-11-12,MEM vs. PHX,L,240,94,37,98,0.378,7,33,0.212,13,23,0.565,17,42,59,19,6,6,15,16,-25.0
22021,1610612745,HOU,Houston Rockets,0022100177,2021-11-12,HOU vs. POR,L,241,92,34,85,0.4,7,32,0.219,17,27,0.63,9,40,49,13,6,6,13,23,-12.0
22021,1610612751,BKN,Brooklyn Nets,0022100179,2021-11-12,BKN @ NOP,W,240,120,41,82,0.5,18,34,0.529,20,27,0.741,7,27,34,27,9,4,12,20,8.0
22021,1610612758,SAC,Sacramento Kings,0022100180,2021-11-12,SAC @ OKC,L,239,103,38,95,0.4,14,41,0.341,13,17,0.765,11,38,49,20,5,7,13,12,-2.0
22021,1610612747,LAL,Los Angeles Lakers,0022100184,2021-11-12,LAL vs. MIN,L,241,83,29,82,0.354,9,41,0.22,16,20,0.8,11,33,44,17,12,8,19,14,-24.0
22021,1610612749,MIL,Milwaukee Bucks,0022100175,2021-11-12,MIL @ BOS,L,265,113,44,98,0.449,16,47,0.34,9,11,0.818,12,27,39,23,7,3,11,19,-9.0
22021,1610612741,CHI,Chicago Bulls,0022100183,2021-11-12,CHI @ GSW,L,240,93,34,78,0.436,8,27,0.296,17,22,0.773,7,31,38,18,9,2,20,16,-26.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100184,2021-11-12,MIN @ LAL,W,241,107,43,94,0.457,12,37,0.324,9,12,0.75,14,40,54,24,10,4,16,21,24.0
22021,1610612738,BOS,Boston Celtics,0022100175,2021-11-12,BOS vs. MIL,W,265,122,47,96,0.49,12,41,0.293,16,18,0.889,16,37,53,22,5,7,16,12,9.0
22021,1610612744,GSW,Golden State Warriors,0022100183,2021-11-12,GSW vs. CHI,W,239,119,45,93,0.484,15,46,0.326,14,16,0.875,12,35,47,27,15,3,16,15,26.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100180,2021-11-12,OKC vs. SAC,W,240,105,42,99,0.424,10,30,0.333,11,15,0.733,16,36,52,13,8,6,10,18,2.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100176,2021-11-12,CLE vs. DET,W,241,98,39,82,0.476,14,41,0.341,6,9,0.667,8,32,40,27,12,6,19,11,20.0
22021,1610612765,DET,Detroit Pistons,0022100176,2021-11-12,DET @ CLE,L,239,78,29,79,0.367,9,30,0.3,11,13,0.846,10,33,43,18,12,5,23,13,-20.0
22021,1610612766,CHA,Charlotte Hornets,0022100174,2021-11-12,CHA vs. NYK,W,239,104,39,90,0.433,10,36,0.278,16,24,0.667,12,37,49,25,10,5,12,18,8.0
22021,1610612737,ATL,Atlanta Hawks,0022100182,2021-11-12,ATL @ DEN,L,238,96,38,93,0.409,5,28,0.179,15,21,0.714,14,36,50,20,2,5,8,20,-9.0
22021,1610612742,DAL,Dallas Mavericks,0022100181,2021-11-12,DAL @ SAS,W,240,123,46,100,0.46,18,45,0.4,13,19,0.684,10,38,48,30,9,7,5,18,14.0
22021,1610612759,SAS,San Antonio Spurs,0022100181,2021-11-12,SAS vs. DAL,L,239,109,41,84,0.488,13,30,0.433,14,20,0.7,3,38,41,30,3,3,13,17,-14.0
22021,1610612752,NYK,New York Knicks,0022100174,2021-11-12,NYK @ CHA,L,240,96,36,93,0.387,13,35,0.371,11,18,0.611,14,37,51,17,8,5,19,22,-8.0
22021,1610612756,PHX,Phoenix Suns,0022100178,2021-11-12,PHX @ MEM,W,239,119,46,94,0.489,18,37,0.486,9,9,1.0,4,42,46,28,12,6,12,22,25.0
22021,1610612743,DEN,Denver Nuggets,0022100182,2021-11-12,DEN vs. ATL,W,240,105,40,90,0.444,10,35,0.286,15,20,0.75,10,39,49,26,6,5,7,21,9.0
22021,1610612762,UTA,Utah Jazz,0022100172,2021-11-11,UTA vs. IND,L,239,100,39,83,0.47,9,32,0.281,13,23,0.565,7,30,37,22,6,4,12,16,-11.0
22021,1610612746,LAC,LA Clippers,0022100173,2021-11-11,LAC vs. MIA,W,241,112,43,91,0.473,11,37,0.297,15,17,0.882,9,33,42,20,9,9,12,14,3.0
22021,1610612748,MIA,Miami Heat,0022100173,2021-11-11,MIA @ LAC,L,240,109,43,97,0.443,9,41,0.22,14,17,0.824,18,32,50,18,9,4,15,21,-3.0
22021,1610612761,TOR,Toronto Raptors,0022100171,2021-11-11,TOR @ PHI,W,240,115,42,96,0.438,14,33,0.424,17,17,1.0,16,31,47,25,10,7,11,18,6.0
22021,1610612755,PHI,Philadelphia 76ers,0022100171,2021-11-11,PHI vs. TOR,L,239,109,40,88,0.455,11,34,0.324,18,19,0.947,9,30,39,29,8,8,12,16,-6.0
22021,1610612754,IND,Indiana Pacers,0022100172,2021-11-11,IND @ UTA,W,239,111,43,96,0.448,11,31,0.355,14,19,0.737,15,38,53,19,7,5,10,23,11.0
22021,1610612748,MIA,Miami Heat,0022100170,2021-11-10,MIA @ LAL,L,265,117,40,96,0.417,10,37,0.27,27,35,0.771,11,36,47,26,14,2,14,25,-3.0
22021,1610612753,ORL,Orlando Magic,0022100159,2021-11-10,ORL vs. BKN,L,239,90,35,92,0.38,4,33,0.121,16,24,0.667,12,37,49,19,10,3,17,18,-33.0
22021,1610612752,NYK,New York Knicks,0022100161,2021-11-10,NYK vs. MIL,L,240,100,36,83,0.434,16,37,0.432,12,17,0.706,7,31,38,19,9,10,10,17,-12.0
22021,1610612743,DEN,Denver Nuggets,0022100167,2021-11-10,DEN vs. IND,W,241,101,36,84,0.429,12,30,0.4,17,20,0.85,11,28,39,19,5,4,10,14,3.0
22021,1610612765,DET,Detroit Pistons,0022100162,2021-11-10,DET @ HOU,W,241,112,42,97,0.433,16,48,0.333,12,18,0.667,16,33,49,23,6,6,14,26,8.0
22021,1610612754,IND,Indiana Pacers,0022100167,2021-11-10,IND @ DEN,L,241,98,40,84,0.476,11,31,0.355,7,11,0.636,10,38,48,22,5,11,12,19,-3.0
22021,1610612756,PHX,Phoenix Suns,0022100168,2021-11-10,PHX vs. POR,W,241,119,49,94,0.521,11,28,0.393,10,12,0.833,9,30,39,27,6,6,10,20,10.0
22021,1610612744,GSW,Golden State Warriors,0022100169,2021-11-10,GSW vs. MIN,W,240,123,40,85,0.471,11,40,0.275,32,40,0.8,20,33,53,23,14,6,16,21,13.0
22021,1610612758,SAC,Sacramento Kings,0022100166,2021-11-10,SAC @ SAS,L,240,117,47,91,0.516,10,36,0.278,13,16,0.813,11,33,44,20,4,6,15,26,-19.0
22021,1610612761,TOR,Toronto Raptors,0022100160,2021-11-10,TOR @ BOS,L,242,88,33,77,0.429,6,25,0.24,16,19,0.842,6,35,41,20,8,8,18,17,-16.0
22021,1610612759,SAS,San Antonio Spurs,0022100166,2021-11-10,SAS vs. SAC,W,240,136,49,92,0.533,18,32,0.563,20,31,0.645,12,31,43,34,11,3,8,16,19.0
22021,1610612738,BOS,Boston Celtics,0022100160,2021-11-10,BOS vs. TOR,W,240,104,42,94,0.447,10,29,0.345,10,15,0.667,12,32,44,21,10,5,15,13,16.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100158,2021-11-10,CLE vs. WAS,L,240,94,35,76,0.461,9,31,0.29,15,21,0.714,6,34,40,21,7,4,14,18,-3.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100165,2021-11-10,OKC @ NOP,W,240,108,37,87,0.425,10,34,0.294,24,30,0.8,13,43,56,23,6,4,18,23,8.0
22021,1610612740,NOP,New Orleans Pelicans,0022100165,2021-11-10,NOP vs. OKC,L,240,100,34,97,0.351,9,35,0.257,23,32,0.719,19,31,50,24,13,5,9,20,-8.0
22021,1610612757,POR,Portland Trail Blazers,0022100168,2021-11-10,POR @ PHX,L,240,109,44,91,0.484,7,30,0.233,14,16,0.875,14,32,46,24,5,2,14,21,-10.0
22021,1610612764,WAS,Washington Wizards,0022100158,2021-11-10,WAS @ CLE,W,240,97,35,84,0.417,10,28,0.357,17,17,1.0,12,37,49,25,9,2,12,20,3.0
22021,1610612766,CHA,Charlotte Hornets,0022100164,2021-11-10,CHA @ MEM,W,239,118,41,90,0.456,15,36,0.417,21,24,0.875,9,40,49,32,13,7,17,16,10.0
